iter	RMSE
228	2499047.01
229	2498504.501
230	2498402.868
231	2498088.304
232	2497543.554
233	2497218.489
234	2496790.666
235	2496851.687
236	2496647.398
237	2495643.893
238	2495291.226
239	2494482.744
240	2494792.72
241	2494426.233
242	2494404.195
243	2494170.755
244	2493799.445
245	2493956.79
246	2493447.443
247	2493470.616
248	2493368.523
249	2493342.778
250	2492839.148
251	2492307.654
252	2491923.355
253	2491986.288
254	2491522.508
255	2490679.627
256	2490266.325
257	2489758.802
258	2489392.503
259	2489539.915
260	2488772.464
261	2487931.701
262	2487667.756
263	2487658.42
264	2487819.653
265	2487562.674
266	2487500.052
267	2486811.875
268	2486613.302
269	2486278.226
270	2485710.532
271	2484897.744
272	2484381.766
273	2484375.305
274	2483864.336
275	2483503.304
276	2482704.219
277	2482654.158
278	2482429.295
279	2482306.916
280	2482019.641
281	2481799.534
282	2481408.02
283	2481436.013
284	2481509.96
285	2481191.996
286	2481447.005
287	2481338.53
288	2480753.554
289	2480449.748
290	2480343.24
291	2479806.569
292	2479346.715
293	2479372.264
294	2479397.811
295	2479141.255
296	2478977.921
297	2478454.453
298	2478056.351
299	2477785.945
300	2477470.389
301	2477497.028
302	2477339.353
303	2476770.885
304	2476652.331
305	2476894.575
306	2476678.309
307	2476150.341
308	2475760.195
309	2475814.486
310	2475713.804
311	2476000.753
312	2476158.617
313	2476223.058
314	2475987.663
315	2475651.361
316	2476036.258
317	2475567.52
318	2475248.612
319	2475221.188
320	2475499.538
321	2475321.198
322	2475439.007
323	2474850.881
324	2474462.26
325	2474228.905
326	2473815.95
327	2473543.807
328	2473398.631
329	2473469.034
330	2473154.649
331	2472955.49
332	2472768.007
333	2473145.187
334	2473559.188
335	2473353.514
336	2473207.7
337	2473285.759
338	2473113.488
339	2473113.787
340	2473545.339
341	2473864.851
342	2473755.14
343	2473786.225
344	2473814.869
345	2474006.683
346	2474083.753
347	2474476.014
348	2474813.43
349	2474963.713
350	2474602.566
351	2474694.478
352	2474563.173
